invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status
INV000142,CUST0042 ,SUB00042,2024-12-01,2024-12-31,3827.52,191.38,4018.9,Overdue
INV000143,CUST0043,SUB00043,2025-02-12,2025-03-14,295.99,14.8,310.79,Paid
INV000144,CUST0044 ,SUB00044,2024-07-01,2024-07-31,233.87,11.69,245.56,Paid
INV000145,CUST0044 ,SUB00044,2024-08-01,2024-08-31,233.87,11.69,245.56,Paid
INV000146,CUST0044 ,SUB00044,2024-09-01,2024-10-01,233.87,11.69,245.56,Paid
INV000147,CUST0044 ,SUB00044,2024-10-01,2024-10-31,233.87,11.69,245.56,Paid
INV000148,CUST0044 ,SUB00044,2024-11-01,,233.87,11.69,245.56,Paid
INV000149,CUST0044 ,SUB00044,2024-12-01,2024-12-31,233.87,11.69,245.56,Paid
INV000150,CUST0045,SUB00045,2025-04-19,2025-05-19,1385.92,69.3,1455.22,Open
INV000151,CUST0046,SUB00046,2024-11-01,2024-12-01,255.65,12.78,268.43,paid
INV000152,CUST0046,SUB00046,2024-12-01,2024-12-31,255.65,12.78,268.43,paid
INV000153,CUST0046,SUB00046,2025-01-01,2025-01-31,255.65,12.78,268.43,Open
INV000154,CUST0046,SUB00046,2025-02-01,2025-03-03,255.65,12.78,268.43,VOID
INV000155,CUST0046,SUB00046,2025-03-01,2025-03-31,255.65,12.78,268.43,Paid
INV000156,CUST0046,SUB00046,2025-04-01,2025-05-01,255.65,12.78,268.43,Overdue
INV000157,CUST0046,SUB00046,2025-05-01,2025-05-31,255.65,12.78,268.43,paid
INV000158,CUST0047,SUB00047,2024-11-01,2024-12-01,592.03,29.6,621.63,Overdue
INV000159,CUST0047,SUB00047,2024-12-01,2024-12-31,592.03,29.6,621.63,paid
INV000160,CUST0047,SUB00047,2025-01-01,2025-01-31,592.03,29.6,621.63,Paid
INV000161,CUST0047,SUB00047,2025-02-01,2025-03-03,592.03,29.6,600.25,VOID
INV000162,CUST0047,SUB00047,2025-03-01,2025-03-31,592.03,29.6,621.63,Paid
INV000163,CUST0047,SUB00047,2025-04-01,2025-05-01,592.03,29.6,621.63,Open
INV000164,CUST0048,SUB00048,2024-07-01,2024-07-31,240.47,12.02,252.49,Paid
INV000165,CUST0048,SUB00048,2024-08-01,2024-08-31,240.47,12.02,252.49,Open
INV000166,CUST0048,SUB00048,2024-09-01,2024-10-01,240.47,12.02,252.49,Paid
INV000167,CUST0048,SUB00048,2024-10-01,2024-10-31,240.47,12.02,252.49,Paid
INV000168,CUST0048,SUB00048,2024-11-01,2024-12-01,240.47,12.02,252.49,paid
INV000169,CUST0048,SUB00048,2024-12-01,2024-12-31,240.47,12.02,252.49,Overdue
INV000170,CUST0049,SUB00049,2025-08-19,2025-09-18,749.77,37.49,787.26,Overdue
INV000171,CUST0050,SUB00050,2025-06-16,2025-07-16,1491.64,74.58,1566.22,Paid
INV000172,CUST0051,SUB00051,2024-12-01,2024-12-31,630.83,31.54,662.37,Open
INV000173,CUST0052,SUB00052,2024-12-01,2024-12-31,1277.39,63.87,1341.26,Paid
INV000174,CUST0053 ,SUB00053,2024-06-01,2024-07-01,4256.24,212.81,4469.05,Paid
INV000175,CUST0053 ,SUB00053,2024-07-01,2024-06-22,4256.24,212.81,4469.05,VOID
INV000176,CUST0053 ,SUB00053,2024-08-01,2024-08-31,4256.24,212.81,4469.05,Paid
INV000177,CUST0053 ,SUB00053,2024-09-01,2024-10-01,4256.24,212.81,4469.05,Open
INV000178,CUST0053 ,SUB00053,2024-10-01,2024-10-31,-4256.24,-212.81,-4453.61,Open
INV000179,CUST0053 ,SUB00053,2024-11-01,2024-12-01,4256.24,212.81,4469.05,Paid
INV000180,CUST0053 ,SUB00053,2024-12-01,2024-12-31,4256.24,212.81,4469.05,Paid
INV000181,CUST0054 ,SUB00054,2025-08-03,2025-09-02,738.34,36.92,775.26,Overdue
INV000182,CUST0055,SUB00055,2025-05-04,2025-06-03,255.94,12.8,268.74,paid
INV000183,CUST0056,SUB00056,2025-07-09,2025-08-08,281.41,14.07,295.48,paid
INV000184,CUST0057,SUB00057,2025-07-20,2025-08-19,617.12,30.86,637.17,Open
INV000185,CUST0058,SUB00058,2025-01-08,2025-02-07,310.42,15.52,325.94,VOID
INV000186,CUST0059,SUB00059,2025-06-04,2025-07-04,-596.51,-29.83,-602.69,Overdue
INV000187,CUST0060,SUB00060,2024-12-01,2024-12-31,272.85,13.64,286.49,Paid
INV000188,CUST0061,SUB00061 ,2024-09-01,2024-10-01,1873.15,93.66,1966.81,Paid
INV000189,CUST0061,SUB00061 ,2024-10-01,2024-10-31,1873.15,93.66,1966.81,
INV000190,CUST0061,SUB00061 ,2024-11-01,2024-12-01,1873.15,93.66,1966.81,Paid
INV000191,CUST0061,SUB00061 ,2024-12-01,2024-12-31,1873.15,93.66,1966.81,
INV000192,CUST0062,SUB00062,2024-06-01,2024-07-01,-1430.15,-71.51,-1501.66,Paid
INV000193,CUST0062,SUB00062,2024-07-01,2024-07-31,-1430.15,-71.51,-1501.66,Open
INV000194,CUST0062,SUB00062,2024-08-01,2024-08-31,-1430.15,-71.51,-1501.66,Overdue
INV000195,CUST0062,SUB00062,2024-09-01,2024-10-01,-1430.15,-71.51,-1491.61,Open
INV000196,CUST0062,SUB00062,2024-10-01,2024-10-31,-1430.15,-71.51,-1501.66,Open
INV000197,CUST0062,SUB00062,2024-11-01,2024-12-01,-1430.15,-71.51,-1501.66,VOID
INV000198,CUST0062,SUB00062,2024-12-01,2024-11-20,-1430.15,-71.51,-1501.66,Overdue
INV000199,CUST0062,SUB00062,2025-01-01,2025-01-31,-1430.15,-71.51,-1501.66,Paid
INV000200,CUST0062,SUB00062,2025-02-01,2025-03-03,-1430.15,-71.51,-1501.66,Open
INV000201,CUST0062,SUB00062,2025-03-01,2025-03-31,-1430.15,-71.51,-1501.66,Paid
INV000202,CUST0062,SUB00062,2025-04-01,2025-05-01,-1430.15,-71.51,-1501.66,paid
INV000203,CUST0062,SUB00062,2025-05-01,2025-05-31,-1430.15,-71.51,-1501.66,Paid
INV000204,CUST0063,SUB00063,2025-01-03,2025-02-02,214.45,10.72,225.17,Overdue
INV000205,CUST0064,SUB00064,2026-02-20,2026-03-22,1183.66,59.18,1242.84,VOID
INV000206,CUST0065,SUB00065,2025-12-23,2026-01-22,311.94,15.6,327.54,
INV000207,CUST0066,SUB00066 ,2024-08-01,2024-08-31,3068.1,153.41,3221.51,Paid
INV000208,CUST0066,SUB00066 ,2024-09-01,2024-10-01,3068.1,153.41,3221.51,Open
INV000209,CUST0066,SUB00066 ,2024-10-01,2024-10-31,3068.1,153.41,3221.51,paid
INV000210,CUST0066,SUB00066 ,2024-11-01,2024-12-01,3068.1,153.41,3221.51,Paid
INV000211,CUST0066,SUB00066 ,2024-12-01,2024-12-31,3068.1,153.41,3221.51,Paid
INV000212,CUST0067,SUB00067,2024-05-01,2024-05-31,678.21,33.91,712.12,Paid
INV000213,CUST0067,SUB00067,2024-06-01,2024-07-01,678.21,33.91,712.12,Paid
INV000214,CUST0067,SUB00067,2024-07-01,2024-07-31,678.21,33.91,712.12,Open
INV000215,CUST0067,SUB00067,2024-08-01,2024-08-31,678.21,33.91,712.12,Paid
INV000216,CUST0067,SUB00067,2024-09-01,2024-10-01,678.21,33.91,712.12,Overdue
INV000217,CUST0067,SUB00067,2024-10-01,2024-09-18,678.21,33.91,712.12,Open
INV000218,CUST0067,SUB00067,2024-11-01,2024-12-01,678.21,33.91,712.12,Open
INV000219,CUST0067,SUB00067,2024-12-01,2024-12-31,678.21,33.91,712.12,Paid
INV000220,CUST0068,SUB00068,2025-12-15,2026-01-14,1664.87,83.24,1748.11,paid
INV000221,CUST0069,SUB00069,2024-10-01,2024-10-31,1321.78,66.09,1387.87,Overdue
INV000222,CUST0069,SUB00069,2024-11-01,2024-12-01,1321.78,66.09,1387.87,
INV000223,CUST0069,SUB00069,2024-12-01,2024-12-31,1321.78,66.09,1387.87,Overdue
INV000224,CUST0070,SUB00070,2025-04-15,2025-05-15,267.81,13.39,281.2,Paid
INV000225,CUST0071,SUB00071,2026-02-18,2026-03-20,3439.78,171.99,3611.77,Paid
INV000226,CUST0072,SUB00072,2025-05-25,2025-06-24,-3520.79,-176.04,-3696.83,paid
INV000227,CUST0073,SUB00073,2025-09-28,2025-10-28,697.11,34.86,731.97,Paid
INV000228,CUST0074,SUB00074,2024-04-30,2024-05-30,223.12,11.16,234.28,VOID
INV000229,CUST0075,SUB00075,2025-05-01,2025-05-31,660.11,33.01,693.12,paid
INV000230,CUST0075,SUB00075,2025-06-01,2025-07-01,660.11,33.01,693.12,Open
INV000231,CUST0075,SUB00075,2025-07-01,2025-07-31,660.11,33.01,693.12,Paid
INV000232,CUST0075,SUB00075,2025-08-01,2025-08-31,660.11,33.01,693.12,Open
INV000233,CUST0075,SUB00075,2025-09-01,2025-10-01,660.11,33.01,693.12,Open
INV000234,CUST0075,SUB00075,2025-10-01,2025-10-31,-660.11,-33.01,-693.12,Open
INV000235,CUST0075,SUB00075,2025-11-01,2025-12-01,660.11,33.01,693.12,Open
INV000236,CUST0075,SUB00075,2025-12-01,2025-12-31,660.11,33.01,693.12,Open
INV000237,CUST0076,SUB00076,2025-02-01,2025-03-03,2792.99,139.65,2932.64,Paid
INV000238,CUST0076,SUB00076,2025-03-01,2025-03-31,2792.99,139.65,2932.64,VOID
INV000239,CUST0076,SUB00076,2025-04-01,2025-05-01,2792.99,139.65,2932.64,Overdue
INV000240,CUST0076,SUB00076,2025-05-01,2025-05-31,2792.99,139.65,2932.64,Open
INV000241,CUST0076,SUB00076,2025-06-01,2025-07-01,2792.99,139.65,2932.64,Paid
INV000242,CUST0076,SUB00076,2025-07-01,2025-07-31,2792.99,139.65,2932.64,Paid
INV000243,CUST0076,SUB00076,2025-08-01,2025-08-31,2792.99,139.65,2932.64,Open
INV000244,CUST0076,SUB00076,2025-09-01,2025-10-01,2792.99,139.65,2932.64,Overdue
INV000245,CUST0077,SUB00077,2025-12-27,2026-01-26,637.54,31.88,669.42,Paid
INV000246,CUST0078,SUB00078,2024-08-01,2024-08-31,4346.84,217.34,4564.18,Paid
INV000247,CUST0078,SUB00078,2024-09-01,2024-10-01,4346.84,217.34,4564.18,Open
INV000248,CUST0078,SUB00078,2024-10-01,2024-10-31,4346.84,217.34,4564.18,VOID
INV000249,CUST0078,SUB00078,2024-11-01,2024-12-01,4346.84,217.34,4564.18,Paid
INV000250,CUST0078,SUB00078,2024-12-01,,4346.84,217.34,4564.18,Paid
INV000251,CUST0079,SUB00079,2025-12-12,2026-01-11,238.92,11.95,250.87,Paid
INV000252,CUST0080,SUB00080,2025-04-29,2025-05-29,252.09,12.6,264.69,paid
INV000253,CUST0081,SUB00081,2024-11-01,2024-12-01,243.42,12.17,255.59,Paid
INV000254,CUST0081,SUB00081,2024-12-01,2024-12-31,243.42,12.17,255.59,Paid
INV000255,CUST0081,SUB00081,2025-01-01,2025-01-31,243.42,12.17,255.59,Paid
INV000256,CUST0081,SUB00081,2025-02-01,2025-03-03,243.42,12.17,255.59,Open
INV000257,CUST0081,SUB00081,2025-03-01,2025-03-31,243.42,12.17,255.59,Paid
INV000258,CUST0082,SUB00082,2024-08-01,,721.49,36.07,757.56,Overdue
INV000259,CUST0082,SUB00082,2024-09-01,2024-10-01,-721.49,-36.07,-757.56,paid
INV000260,CUST0082,SUB00082,2024-10-01,2024-10-31,721.49,36.07,757.56,Open
INV000261,CUST0082,SUB00082,2024-11-01,2024-12-01,721.49,36.07,757.56,paid
INV000262,CUST0082,SUB00082,2024-12-01,2024-12-31,721.49,36.07,757.56,
INV000263,CUST0083,SUB00083,2024-06-01,2024-07-01,4386.29,219.31,4605.6,Open
INV000264,CUST0083,SUB00083,2024-07-01,2024-07-31,4386.29,219.31,4605.6,Overdue
INV000265,CUST0083,SUB00083,2024-08-01,2024-08-31,4386.29,219.31,4605.6,Paid
INV000266,CUST0083,SUB00083,2024-09-01,2024-10-01,4386.29,219.31,4605.6,Paid
INV000267,CUST0083,SUB00083,2024-10-01,2024-10-31,-4386.29,-219.31,-4605.6,Open
INV000268,CUST0083,SUB00083,2024-11-01,2024-12-01,4386.29,219.31,4605.6,Overdue
INV000269,CUST0083,SUB00083,2024-12-01,2024-12-31,4386.29,219.31,4605.6,Open
INV000270,CUST0083,SUB00083,2025-01-01,2025-01-31,4386.29,219.31,4605.6,paid
INV000271,CUST0083,SUB00083,2025-02-01,2025-03-03,4386.29,219.31,4605.6,
INV000272,CUST0084,SUB00084,2025-08-22,2025-09-21,221.2,11.06,232.26,Paid
INV000273,CUST0085,SUB00085,2025-11-29,2025-12-29,514.81,25.74,540.55,paid
INV000274,CUST0086,SUB00086,2026-01-26,2026-02-25,691.73,34.59,726.32,paid
INV000275,CUST0087 ,SUB00087,2025-12-15,2026-01-14,672.85,33.64,706.49,Open
INV000276,CUST0088,SUB00088,2024-10-01,2024-10-31,230.49,11.52,242.01,Paid
INV000277,CUST0088,SUB00088,2024-11-01,2024-12-01,230.49,11.52,242.01,Overdue
INV000278,CUST0088,SUB00088,2024-12-01,2024-12-31,230.49,11.52,242.01,Paid
INV000279,CUST0088,SUB00088,2025-01-01,2025-01-31,230.49,11.52,242.01,Open
INV000280,CUST0088,SUB00088,2025-02-01,2025-03-03,230.49,11.52,242.01,Paid
INV000281,CUST0088,SUB00088,2025-03-01,2025-03-31,230.49,11.52,242.01,paid
INV000282,CUST0088,SUB00088,2025-04-01,2025-05-01,230.49,11.52,242.01,paid
INV000283,CUST0088,SUB00088,2025-05-01,2025-04-26,230.49,11.52,242.01,Paid
INV000284,CUST0088,SUB00088,2025-06-01,2025-07-01,230.49,11.52,242.01,Paid
INV000285,CUST0088,SUB00088,2025-07-01,2025-07-31,-230.49,-11.52,-242.01,Paid
INV000286,CUST0088,SUB00088,2025-08-01,2025-08-31,-230.49,-11.52,-242.01,Open
INV000287,CUST0088,SUB00088,2025-09-01,2025-10-01,230.49,11.52,242.01,Paid
INV000288,CUST0089,SUB00089,2025-12-10,2026-01-09,224.28,11.21,235.49,Open
INV000289,CUST0090,SUB00090,2025-01-04,2025-02-03,3261.0,163.05,3424.05,Open
INV000290,CUST0091,SUB00091,2026-02-25,2026-03-27,4474.83,223.74,4698.57,Paid
