invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status
INV000044,CUST0010,SUB00010,2024-06-01,2024-07-01,-609.53,-30.48,-640.01,Open
INV000045,CUST0010,SUB00010,2024-07-01,2024-07-31,609.53,30.48,640.01,void 
INV000046,CUST0010,SUB00010,2024-08-01,2024-08-31,609.53,30.48,640.01,paid
INV000047,CUST0010,SUB00010,2024-09-01,2024-10-01,609.53,30.48,640.01,paid
INV000048,CUST0010,SUB00010,2024-10-01,2024-10-31,609.53,30.48,640.01,VOID
INV000049,CUST0010,SUB00010,2024-11-01,2024-12-01,-609.53,-30.48,-640.01,
INV000050,CUST0010,SUB00010,2024-12-01,2024-11-28,609.53,30.48,640.01,VOID
INV000051,CUST0011,SUB00011,2025-10-10,2025-11-09,774.19,38.71,812.9,Overdue
INV000052,CUST0012,SUB00012,2024-06-01,2024-07-01,709.7,35.49,745.19,Paid
INV000053,CUST0012,SUB00012,2024-07-01,2024-07-31,709.7,35.49,745.19,VOID
INV000054,CUST0012,SUB00012,2024-08-01,2024-08-31,709.7,35.49,745.19,
INV000055,CUST0012,SUB00012,2024-09-01,2024-10-01,709.7,35.49,740.88,Open
INV000056,CUST0012,SUB00012,2024-10-01,2024-10-31,709.7,35.49,745.19,Paid
INV000057,CUST0012,SUB00012,2024-11-01,2024-12-01,709.7,35.49,745.19,Paid
INV000058,CUST0012,SUB00012,2024-12-01,2024-12-31,709.7,35.49,745.19,Paid
INV000059,CUST0013,SUB00013,2024-10-01,2024-10-31,495.94,24.8,520.74,Paid
INV000060,CUST0013,SUB00013,2024-11-01,2024-12-01,495.94,24.8,520.74,Open
INV000061,CUST0013,SUB00013,2024-12-01,2024-12-31,495.94,24.8,520.74,Open
INV000062,CUST0014,SUB00014,2025-03-06,2025-04-05,221.74,11.09,232.83,Paid
INV000063,CUST0015,SUB00015,2026-02-08,2026-03-10,1086.32,54.32,1140.64,Open
INV000064,CUST0016,SUB00016,2026-01-12,2026-02-11,858.63,42.93,901.52,Paid
INV000065,CUST0017,SUB00017,2026-03-02,2026-04-01,3866.32,193.32,4059.64,Open
INV000066,CUST0019,SUB00019,2025-10-23,2025-11-22,601.72,30.09,631.81,Overdue
INV000067,CUST0020,SUB00020,2024-07-01,2024-07-31,271.51,13.58,285.09,Paid
INV000068,CUST0020,SUB00020,2024-08-01,2024-08-31,271.51,13.58,285.09,Open
INV000069,CUST0020,SUB00020,2024-09-01,2024-10-01,271.51,13.58,285.09,Open
INV000070,CUST0020,SUB00020,2024-10-01,2024-10-31,271.51,13.58,285.09,Paid
INV000071,CUST0020,SUB00020,2024-11-01,2024-12-01,271.51,13.58,285.09,Paid
INV000072,CUST0020,SUB00020,2024-12-01,2024-12-31,271.51,13.58,285.09,VOID
INV000073,CUST0021,SUB00021,2026-03-18,2026-04-17,639.17,31.96,671.13,Open
INV000074,CUST0022 ,SUB00022,2026-02-03,2026-03-05,201.93,10.1,219.95,paid
INV000075,CUST0023,SUB00023,2025-07-07,2025-08-06,711.25,35.56,746.81,Overdue
INV000076,CUST0024,SUB00024,2024-10-01,2024-10-31,279.77,13.99,293.76,Open
INV000077,CUST0024,SUB00024,2024-11-01,2024-12-01,279.77,13.99,293.76,paid
INV000078,CUST0024,SUB00024,2024-12-01,2024-12-31,279.77,13.99,293.76,Open
INV000079,CUST0024,SUB00024,2025-01-01,2025-01-31,279.77,13.99,293.76,Paid
INV000080,CUST0024,SUB00024,2025-02-01,2025-03-03,279.77,13.99,293.76,paid
INV000081,CUST0024,SUB00024,2025-03-01,2025-03-31,279.77,13.99,293.76,paid
INV000082,CUST0024,SUB00024,2025-04-01,2025-05-01,279.77,13.99,293.76,Open
INV000083,CUST0024,SUB00024,2025-05-01,2025-05-31,279.77,13.99,293.76,paid
INV000084,CUST0024,SUB00024,2025-06-01,2025-07-01,279.77,13.99,283.02,Paid
INV000085,CUST0025 ,SUB00025,2026-03-12,2026-04-11,234.33,11.72,246.05,Paid
INV000086,CUST0026,SUB00026,2025-03-22,2025-04-21,728.66,36.43,765.09,Open
INV000087,CUST0027,SUB00027,2024-06-01,2024-07-01,591.03,29.55,620.58,Paid
INV000088,CUST0027,SUB00027,2024-07-01,2024-07-31,591.03,29.55,620.58,Paid
INV000089,CUST0027,SUB00027,2024-08-01,2024-08-31,591.03,29.55,620.58,Overdue
INV000090,CUST0027,SUB00027,2024-09-01,2024-10-01,591.03,29.55,620.58,Paid
INV000091,CUST0027,SUB00027,2024-10-01,2024-10-31,591.03,29.55,620.58,Open
INV000092,CUST0027,SUB00027,2024-11-01,2024-10-20,591.03,29.55,620.58,VOID
INV000093,CUST0027,SUB00027,2024-12-01,2024-12-31,591.03,29.55,620.58,Overdue
INV000094,CUST0028,SUB00028,2025-10-11,2025-11-10,723.55,36.18,759.73,void 
INV000095,CUST0029,SUB00029,2026-01-10,2026-02-09,1837.27,91.86,1929.13,Paid
INV000096,CUST0030,SUB00030,2024-06-01,2024-07-01,219.35,10.97,230.32,paid
INV000097,CUST0030,SUB00030,2024-07-01,2024-07-31,219.35,10.97,230.32,paid
INV000098,CUST0030,SUB00030,2024-08-01,2024-08-31,219.35,10.97,230.32,paid
INV000099,CUST0030,SUB00030,2024-09-01,2024-10-01,219.35,10.97,230.32,paid
INV000100,CUST0030,SUB00030,2024-10-01,2024-10-31,219.35,10.97,230.32,Paid
INV000101,CUST0030,SUB00030,2024-11-01,2024-12-01,219.35,10.97,230.32,VOID
INV000102,CUST0030,SUB00030,2024-12-01,2024-12-31,219.35,10.97,230.32,Open
INV000103,CUST0031,SUB00031,2024-09-01,2024-10-01,659.81,32.99,692.8,Paid
INV000104,CUST0031,SUB00031,2024-10-01,2024-10-31,659.81,32.99,692.8,Paid
INV000105,CUST0031,SUB00031,2024-11-01,2024-12-01,659.81,32.99,692.8,Open
INV000106,CUST0031,SUB00031,2024-12-01,2024-12-31,659.81,32.99,692.8,Paid
INV000107,CUST0032,SUB00032,2025-01-23,2025-02-22,223.09,11.15,234.24,Paid
INV000108,CUST0033,SUB00033,2025-06-08,2025-07-08,-4290.12,-214.51,-4504.63,paid
INV000109,CUST0034,SUB00034,2026-03-01,2026-03-31,1343.14,67.16,1410.3,Paid
INV000110,CUST0034,SUB00034,2026-04-01,2026-05-01,-1343.14,-67.16,-1410.3,paid
INV000111,CUST0034,SUB00034,2026-05-01,2026-05-31,1343.14,67.16,1410.3,Overdue
INV000112,CUST0034,SUB00034,2026-06-01,2026-07-01,1343.14,67.16,1410.3,Overdue
INV000113,CUST0034,SUB00034,2026-07-01,2026-07-31,1343.14,67.16,1410.3,Paid
INV000114,CUST0034,SUB00034,2026-08-01,2026-08-31,1343.14,67.16,1410.3,Open
INV000115,CUST0034,SUB00034,2026-09-01,2026-10-01,1343.14,67.16,1410.3,Overdue
INV000116,CUST0035,SUB00035,2024-05-01,2024-05-31,1464.95,73.25,1538.2,Paid
INV000117,CUST0035,SUB00035,2024-06-01,2024-07-01,1464.95,73.25,1538.2,paid
INV000118,CUST0035,SUB00035,2024-07-01,2024-07-31,1464.95,73.25,1538.2,
INV000119,CUST0035,SUB00035,2024-08-01,2024-08-31,1464.95,73.25,1538.2,Paid
INV000120,CUST0035,SUB00035,2024-09-01,2024-08-21,1464.95,73.25,1538.2,paid
INV000121,CUST0035,SUB00035,2024-10-01,2024-10-31,1464.95,73.25,1538.2,Overdue
INV000122,CUST0035,SUB00035,2024-11-01,2024-12-01,1464.95,73.25,1538.2,
INV000123,CUST0035,SUB00035,2024-12-01,2024-12-31,1464.95,73.25,1538.2,Paid
INV000124,CUST0036,SUB00036,2024-10-01,2024-10-31,294.95,14.75,309.7,paid
INV000125,CUST0036,SUB00036,2024-11-01,2024-12-01,294.95,14.75,309.7,
INV000126,CUST0036,SUB00036,2024-12-01,2024-12-31,294.95,14.75,309.7,Paid
INV000127,CUST0036,SUB00036,2025-01-01,2025-01-31,294.95,14.75,309.7,Open
INV000128,CUST0036,SUB00036,2025-02-01,2025-03-03,294.95,14.75,300.34,Paid
INV000129,CUST0036,SUB00036,2025-03-01,2025-03-31,294.95,14.75,309.7,Paid
INV000130,CUST0036,SUB00036,2025-04-01,2025-05-01,294.95,14.75,309.7,Paid
INV000131,CUST0036,SUB00036,2025-05-01,2025-05-31,294.95,14.75,309.7,Paid
INV000132,CUST0036,SUB00036,2025-06-01,2025-07-01,294.95,14.75,309.7,Paid
INV000133,CUST0036,SUB00036,2025-07-01,2025-07-31,294.95,14.75,309.7,Overdue
INV000134,CUST0036,SUB00036,2025-08-01,2025-08-31,294.95,14.75,309.7,Paid
INV000135,CUST0036,SUB00036,2025-09-01,2025-10-01,294.95,14.75,309.7,paid
INV000136,CUST0036,SUB00036,2025-10-01,2025-10-31,294.95,14.75,309.7,Overdue
INV000137,CUST0036,SUB00036,2025-11-01,2025-12-01,294.95,14.75,309.7,Paid
INV000138,CUST0036,SUB00036,2025-12-01,2025-12-31,294.95,14.75,309.7,Paid
INV000139,CUST0037,SUB00037,2025-06-11,2025-07-11,1458.5,72.92,1531.42,Paid
INV000140,CUST0038,SUB00038,2025-01-16,2025-02-15,3780.46,189.02,3969.48,Open
INV000141,CUST0039,SUB00039,2025-12-27,2026-01-26,1539.34,76.97,1616.31,Paid
INV000142,CUST0040,SUB00040,2026-04-01,2026-05-01,4455.21,222.76,4677.97,Overdue
INV000143,CUST0040,SUB00040,2026-05-01,2026-05-31,4455.21,222.76,4677.97,Paid
INV000144,CUST0040,SUB00040,2026-06-01,2026-07-01,4455.21,222.76,4677.97,Paid
INV000145,CUST0040,SUB00040,2026-07-01,2026-07-31,4455.21,222.76,4677.97,Paid
INV000146,CUST0040,SUB00040,2026-08-01,2026-08-31,4455.21,222.76,4677.97,Paid
INV000147,CUST0040,SUB00040,2026-09-01,2026-10-01,4455.21,222.76,4677.97,Paid
INV000148,CUST0040,SUB00040,2026-10-01,,4455.21,222.76,4677.97,Paid
INV000149,CUST0041,SUB00041,2025-12-10,2026-01-09,304.19,15.21,319.4,Paid
INV000150,CUST0042 ,SUB00042,2024-12-01,2024-12-31,3827.52,191.38,4018.9,Open
INV000151,CUST0043,SUB00043,2026-01-20,2026-02-19,295.99,14.8,310.79,paid
INV000152,CUST0045,SUB00045,2025-07-31,2025-08-30,1385.92,69.3,1455.22,paid
INV000153,CUST0046,SUB00046,2026-03-01,2026-03-31,255.65,12.78,268.43,Open
INV000154,CUST0046,SUB00046,2026-04-01,2026-05-01,255.65,12.78,268.43,VOID
INV000155,CUST0046,SUB00046,2026-05-01,2026-05-31,255.65,12.78,268.43,Paid
INV000156,CUST0046,SUB00046,2026-06-01,2026-07-01,255.65,12.78,268.43,Overdue
INV000157,CUST0046,SUB00046,2026-07-01,2026-07-31,255.65,12.78,268.43,paid
INV000158,CUST0046,SUB00046,2026-08-01,2026-08-31,255.65,12.78,268.43,Overdue
INV000159,CUST0046,SUB00046,2026-09-01,2026-10-01,255.65,12.78,268.43,paid
INV000160,CUST0047,SUB00047,2025-09-01,2025-10-01,592.03,29.6,621.63,Paid
INV000161,CUST0047,SUB00047,2025-10-01,2025-10-31,592.03,29.6,600.25,VOID
INV000162,CUST0047,SUB00047,2025-11-01,2025-12-01,592.03,29.6,621.63,Paid
INV000163,CUST0047,SUB00047,2025-12-01,2025-12-31,592.03,29.6,621.63,Open
INV000164,CUST0047,SUB00047,2026-01-01,2026-01-31,592.03,29.6,621.63,Paid
INV000165,CUST0047,SUB00047,2026-02-01,2026-03-03,592.03,29.6,621.63,Open
INV000166,CUST0048,SUB00048,2025-04-01,2025-05-01,240.47,12.02,252.49,Paid
INV000167,CUST0049,SUB00049,2025-02-23,2025-03-25,749.77,37.49,787.26,Paid
INV000168,CUST0050,SUB00050,2025-08-30,2025-09-29,1491.64,74.58,1566.22,paid
INV000169,CUST0051,SUB00051,2025-05-18,2025-06-17,630.83,31.54,662.37,Overdue
INV000170,CUST0052,SUB00052,2025-05-24,2025-06-23,1277.39,63.87,1341.26,Overdue
INV000171,CUST0053 ,SUB00053,2024-07-01,2024-07-31,4256.24,212.81,4469.05,Paid
INV000172,CUST0053 ,SUB00053,2024-08-01,2024-08-31,4256.24,212.81,4469.05,Open
INV000173,CUST0053 ,SUB00053,2024-09-01,2024-10-01,4256.24,212.81,4469.05,Paid
INV000174,CUST0053 ,SUB00053,2024-10-01,2024-10-31,4256.24,212.81,4469.05,Paid
INV000175,CUST0053 ,SUB00053,2024-11-01,2024-10-23,4256.24,212.81,4469.05,VOID
INV000176,CUST0053 ,SUB00053,2024-12-01,2024-12-31,4256.24,212.81,4469.05,Paid
INV000177,CUST0054 ,SUB00054,2025-08-06,2025-09-05,738.34,36.92,775.26,Open
INV000178,CUST0055,SUB00055,2025-12-04,2026-01-03,-255.94,-12.8,-253.3,Open
INV000179,CUST0056,SUB00056,2024-08-14,2024-09-13,281.41,14.07,295.48,Paid
INV000180,CUST0057,SUB00057,2026-02-02,2026-03-04,617.12,30.86,647.98,Paid
INV000181,CUST0058,SUB00058,2025-03-24,2025-04-23,310.42,15.52,325.94,Overdue
INV000182,CUST0059,SUB00059,2024-07-04,2024-08-03,-596.51,-29.83,-626.34,paid
INV000183,CUST0060,SUB00060,2024-10-01,2024-10-31,272.85,13.64,286.49,paid
INV000184,CUST0060,SUB00060,2024-11-01,2024-12-01,272.85,13.64,275.68,Open
INV000185,CUST0060,SUB00060,2024-12-01,2024-12-31,272.85,13.64,286.49,VOID
INV000186,CUST0061,SUB00061 ,2025-07-13,2025-08-12,-1873.15,-93.66,-1943.16,Overdue
INV000187,CUST0062,SUB00062,2025-06-01,2025-07-01,-1430.15,-71.51,-1501.66,Paid
INV000188,CUST0062,SUB00062,2025-07-01,2025-07-31,-1430.15,-71.51,-1501.66,Paid
INV000189,CUST0062,SUB00062,2025-08-01,2025-08-31,-1430.15,-71.51,-1501.66,
INV000190,CUST0062,SUB00062,2025-09-01,2025-10-01,-1430.15,-71.51,-1501.66,Paid
INV000191,CUST0062,SUB00062,2025-10-01,2025-10-31,-1430.15,-71.51,-1501.66,
INV000192,CUST0062,SUB00062,2025-11-01,2025-12-01,-1430.15,-71.51,-1501.66,Paid
INV000193,CUST0062,SUB00062,2025-12-01,2025-12-31,-1430.15,-71.51,-1501.66,Open
INV000194,CUST0062,SUB00062,2026-01-01,2026-01-31,-1430.15,-71.51,-1501.66,Overdue
INV000195,CUST0062,SUB00062,2026-02-01,2026-03-03,-1430.15,-71.51,-1491.61,Open
INV000196,CUST0062,SUB00062,2026-03-01,2026-03-31,-1430.15,-71.51,-1501.66,Open
INV000197,CUST0062,SUB00062,2026-04-01,2026-05-01,-1430.15,-71.51,-1501.66,VOID
INV000198,CUST0062,SUB00062,2026-05-01,2026-04-20,-1430.15,-71.51,-1501.66,Overdue
INV000199,CUST0063,SUB00063,2025-06-17,2025-07-17,214.45,10.72,225.17,Paid
INV000200,CUST0064,SUB00064,2025-09-06,2025-10-06,1183.66,59.18,1242.84,Open
INV000201,CUST0065,SUB00065,2024-07-01,2024-07-31,311.94,15.6,327.54,Paid
INV000202,CUST0065,SUB00065,2024-08-01,2024-08-31,311.94,15.6,327.54,paid
INV000203,CUST0065,SUB00065,2024-09-01,2024-10-01,311.94,15.6,327.54,Paid
INV000204,CUST0065,SUB00065,2024-10-01,2024-10-31,311.94,15.6,327.54,Overdue
INV000205,CUST0065,SUB00065,2024-11-01,2024-12-01,311.94,15.6,327.54,VOID
INV000206,CUST0065,SUB00065,2024-12-01,2024-12-31,311.94,15.6,327.54,
INV000207,CUST0066,SUB00066 ,2024-05-01,2024-05-31,3068.1,153.41,3221.51,Paid
INV000208,CUST0066,SUB00066 ,2024-06-01,2024-07-01,3068.1,153.41,3221.51,Open
INV000209,CUST0066,SUB00066 ,2024-07-01,2024-07-31,3068.1,153.41,3221.51,paid
INV000210,CUST0066,SUB00066 ,2024-08-01,2024-08-31,3068.1,153.41,3221.51,Paid
INV000211,CUST0066,SUB00066 ,2024-09-01,2024-10-01,3068.1,153.41,3221.51,Paid
INV000212,CUST0066,SUB00066 ,2024-10-01,2024-10-31,3068.1,153.41,3221.51,Paid
INV000213,CUST0066,SUB00066 ,2024-11-01,2024-12-01,3068.1,153.41,3221.51,Paid
INV000214,CUST0066,SUB00066 ,2024-12-01,2024-12-31,3068.1,153.41,3221.51,Open
INV000215,CUST0067,SUB00067,2025-03-21,2025-04-20,678.21,33.91,712.12,Paid
INV000216,CUST0068,SUB00068,2026-01-26,2026-02-25,1664.87,83.24,1748.11,Overdue
INV000217,CUST0069,SUB00069,2024-12-01,2024-11-18,1321.78,66.09,1387.87,Open
INV000218,CUST0070,SUB00070,2026-01-07,2026-02-06,267.81,13.39,281.2,Open
INV000219,CUST0071,SUB00071,2024-09-01,2024-10-01,3439.78,171.99,3611.77,Paid
INV000220,CUST0071,SUB00071,2024-10-01,2024-10-31,3439.78,171.99,3611.77,paid
INV000221,CUST0071,SUB00071,2024-11-01,2024-12-01,3439.78,171.99,3611.77,Overdue
INV000222,CUST0071,SUB00071,2024-12-01,2024-12-31,3439.78,171.99,3611.77,
INV000223,CUST0072,SUB00072,2025-09-26,2025-10-26,3520.79,176.04,3696.83,Overdue
INV000224,CUST0073,SUB00073,2024-10-01,2024-10-31,697.11,34.86,731.97,Paid
INV000225,CUST0073,SUB00073,2024-11-01,2024-12-01,697.11,34.86,731.97,Paid
INV000226,CUST0073,SUB00073,2024-12-01,2024-12-31,-697.11,-34.86,-731.97,paid
INV000227,CUST0074,SUB00074,2026-02-16,2026-03-18,223.12,11.16,234.28,Paid
INV000228,CUST0075,SUB00075,2025-12-01,2025-12-31,660.11,33.01,693.12,VOID
INV000229,CUST0075,SUB00075,2026-01-01,2026-01-31,660.11,33.01,693.12,paid
INV000230,CUST0075,SUB00075,2026-02-01,2026-03-03,660.11,33.01,693.12,Open
INV000231,CUST0075,SUB00075,2026-03-01,2026-03-31,660.11,33.01,693.12,Paid
INV000232,CUST0075,SUB00075,2026-04-01,2026-05-01,660.11,33.01,693.12,Open
INV000233,CUST0075,SUB00075,2026-05-01,2026-05-31,660.11,33.01,693.12,Open
INV000234,CUST0075,SUB00075,2026-06-01,2026-07-01,-660.11,-33.01,-693.12,Open
INV000235,CUST0076,SUB00076,2025-07-01,2025-07-31,2792.99,139.65,2932.64,Open
INV000236,CUST0076,SUB00076,2025-08-01,2025-08-31,2792.99,139.65,2932.64,Open
INV000237,CUST0076,SUB00076,2025-09-01,2025-10-01,2792.99,139.65,2932.64,Paid
INV000238,CUST0076,SUB00076,2025-10-01,2025-10-31,2792.99,139.65,2932.64,VOID
INV000239,CUST0076,SUB00076,2025-11-01,2025-12-01,2792.99,139.65,2932.64,Overdue
INV000240,CUST0076,SUB00076,2025-12-01,2025-12-31,2792.99,139.65,2932.64,Open
INV000241,CUST0076,SUB00076,2026-01-01,2026-01-31,2792.99,139.65,2932.64,Paid
INV000242,CUST0077,SUB00077,2024-05-01,2024-05-31,637.54,31.88,669.42,Paid
INV000243,CUST0077,SUB00077,2024-06-01,2024-07-01,637.54,31.88,669.42,Open
INV000244,CUST0077,SUB00077,2024-07-01,2024-07-31,637.54,31.88,669.42,Overdue
INV000245,CUST0077,SUB00077,2024-08-01,2024-08-31,637.54,31.88,669.42,Paid
INV000246,CUST0077,SUB00077,2024-09-01,2024-10-01,637.54,31.88,669.42,Paid
INV000247,CUST0077,SUB00077,2024-10-01,2024-10-31,637.54,31.88,669.42,Open
INV000248,CUST0077,SUB00077,2024-11-01,2024-12-01,637.54,31.88,669.42,VOID
INV000249,CUST0077,SUB00077,2024-12-01,2024-12-31,637.54,31.88,669.42,Paid
INV000250,CUST0078,SUB00078,2025-04-18,,4346.84,217.34,4564.18,Paid
INV000251,CUST0079,SUB00079,2026-03-27,2026-04-26,238.92,11.95,250.87,Paid
INV000252,CUST0080,SUB00080,2025-01-09,2025-02-08,252.09,12.6,264.69,paid
INV000253,CUST0081,SUB00081,2024-08-01,2024-08-31,243.42,12.17,255.59,Paid
INV000254,CUST0081,SUB00081,2024-09-01,2024-10-01,243.42,12.17,255.59,Paid
INV000255,CUST0081,SUB00081,2024-10-01,2024-10-31,243.42,12.17,255.59,Paid
INV000256,CUST0081,SUB00081,2024-11-01,2024-12-01,243.42,12.17,255.59,Open
INV000257,CUST0081,SUB00081,2024-12-01,2024-12-31,243.42,12.17,255.59,Paid
INV000258,CUST0082,SUB00082,2026-03-14,,721.49,36.07,757.56,Overdue
INV000259,CUST0083,SUB00083,2025-09-01,2025-10-01,-4386.29,-219.31,-4605.6,paid
INV000260,CUST0083,SUB00083,2025-10-01,2025-10-31,4386.29,219.31,4605.6,Open
INV000261,CUST0083,SUB00083,2025-11-01,2025-12-01,4386.29,219.31,4605.6,paid
INV000262,CUST0083,SUB00083,2025-12-01,2025-12-31,4386.29,219.31,4605.6,
INV000263,CUST0083,SUB00083,2026-01-01,2026-01-31,4386.29,219.31,4605.6,Open
INV000264,CUST0083,SUB00083,2026-02-01,2026-03-03,4386.29,219.31,4605.6,Overdue
INV000265,CUST0083,SUB00083,2026-03-01,2026-03-31,4386.29,219.31,4605.6,Paid
INV000266,CUST0083,SUB00083,2026-04-01,2026-05-01,4386.29,219.31,4605.6,Paid
INV000267,CUST0083,SUB00083,2026-05-01,2026-05-31,-4386.29,-219.31,-4605.6,Open
INV000268,CUST0084,SUB00084,2024-06-01,2024-07-01,221.2,11.06,232.26,Overdue
INV000269,CUST0084,SUB00084,2024-07-01,2024-07-31,221.2,11.06,232.26,Open
INV000270,CUST0084,SUB00084,2024-08-01,2024-08-31,221.2,11.06,232.26,paid
INV000271,CUST0084,SUB00084,2024-09-01,2024-10-01,221.2,11.06,232.26,
INV000272,CUST0084,SUB00084,2024-10-01,2024-10-31,221.2,11.06,232.26,Paid
INV000273,CUST0084,SUB00084,2024-11-01,2024-12-01,221.2,11.06,232.26,paid
INV000274,CUST0084,SUB00084,2024-12-01,2024-12-31,221.2,11.06,232.26,paid
INV000275,CUST0085,SUB00085,2024-12-01,2024-12-31,514.81,25.74,540.55,Open
INV000276,CUST0086,SUB00086,2024-08-01,2024-08-31,691.73,34.59,726.32,Paid
INV000277,CUST0086,SUB00086,2024-09-01,2024-10-01,691.73,34.59,726.32,Overdue
INV000278,CUST0086,SUB00086,2024-10-01,2024-10-31,691.73,34.59,726.32,Paid
INV000279,CUST0086,SUB00086,2024-11-01,2024-12-01,691.73,34.59,726.32,Open
INV000280,CUST0086,SUB00086,2024-12-01,2024-12-31,691.73,34.59,726.32,Paid
INV000281,CUST0087 ,SUB00087,2026-01-30,2026-03-01,672.85,33.64,706.49,paid
INV000282,CUST0088,SUB00088,2025-05-01,2025-05-31,230.49,11.52,242.01,paid
INV000283,CUST0088,SUB00088,2025-06-01,2025-05-27,230.49,11.52,242.01,Paid
INV000284,CUST0088,SUB00088,2025-07-01,2025-07-31,230.49,11.52,242.01,Paid
INV000285,CUST0088,SUB00088,2025-08-01,2025-08-31,-230.49,-11.52,-242.01,Paid
INV000286,CUST0088,SUB00088,2025-09-01,2025-10-01,-230.49,-11.52,-242.01,Open
INV000287,CUST0088,SUB00088,2025-10-01,2025-10-31,230.49,11.52,242.01,Paid
INV000288,CUST0088,SUB00088,2025-11-01,2025-12-01,230.49,11.52,242.01,Open
INV000289,CUST0088,SUB00088,2025-12-01,2025-12-31,230.49,11.52,242.01,Open
INV000290,CUST0088,SUB00088,2026-01-01,2026-01-31,230.49,11.52,242.01,Paid
INV000291,CUST0088,SUB00088,2026-02-01,2026-03-03,230.49,11.52,242.01,Open
