invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status,is_void
INV000032,CUST0007,SUB00007,2025-12-14,2026-01-13,501.0,25.05,526.05,Paid,False
INV000033,CUST0008,SUB00008,2024-12-01,2024-12-31,3447.63,172.38,3620.01,Open,False
INV000034,CUST0008,SUB00008,2025-01-01,2025-01-31,3447.63,172.38,3620.01,Open,False
INV000035,CUST0008,SUB00008,2025-02-01,2025-03-03,3447.63,172.38,3620.01,Paid,False
INV000036,CUST0008,SUB00008,2025-03-01,2025-03-31,3447.63,172.38,3620.01,Paid,False
INV000037,CUST0008,SUB00008,2025-04-01,2025-05-01,3447.63,172.38,3620.01,Open,False
INV000038,CUST0008,SUB00008,2025-05-01,2025-05-31,3447.63,172.38,3620.01,Paid,False
INV000039,CUST0008,SUB00008,2025-06-01,2025-07-01,3447.63,172.38,3620.01,Paid,False
INV000040,CUST0008,SUB00008,2025-07-01,2025-07-31,-3447.63,-172.38,-3620.01,Paid,False
INV000041,CUST0008,SUB00008,2025-08-01,2025-08-31,3447.63,172.38,3620.01,Paid,False
INV000042,CUST0008,SUB00008,2025-09-01,2025-10-01,3447.63,172.38,3620.01,Overdue,False
INV000043,CUST0008,SUB00008,2025-10-01,2025-10-31,3447.63,172.38,3620.01,Open,False
INV000044,CUST0008,SUB00008,2025-11-01,2025-12-01,-3447.63,-172.38,-3620.01,Open,False
INV000045,CUST0008,SUB00008,2025-12-01,2025-12-31,3447.63,172.38,3620.01,Void,True
INV000046,CUST0008,SUB00008,2026-01-01,2026-01-31,3447.63,172.38,3620.01,Paid,False
INV000047,CUST0008,SUB00008,2026-02-01,2026-03-03,3447.63,172.38,3620.01,Paid,False
INV000048,CUST0008,SUB00008,2026-03-01,2026-03-31,3447.63,172.38,3620.01,Void,True
INV000049,CUST0009,SUB00009,2026-03-07,2026-04-06,-1286.49,-64.32,-1350.81,Unknown,False
INV000050,CUST0010,SUB00010,2024-11-01,2024-12-01,609.53,30.48,640.01,Void,True
INV000051,CUST0010,SUB00010,2024-12-01,2024-12-31,609.53,30.48,640.01,Overdue,False
INV000052,CUST0011,SUB00011,2026-03-02,2026-04-01,774.19,38.71,812.9,Paid,False
INV000053,CUST0012,SUB00012,2026-03-08,2026-04-07,709.7,35.49,745.19,Void,True
INV000054,CUST0013,SUB00013,2024-11-01,2024-12-01,495.94,24.8,520.74,Unknown,False
INV000055,CUST0013,SUB00013,2024-12-01,2024-12-31,495.94,24.8,520.74,Open,False
INV000056,CUST0014,SUB00014,2026-04-03,2026-05-03,221.74,11.09,232.83,Paid,False
INV000057,CUST0015,SUB00015,2025-06-26,2025-07-26,1086.32,54.32,1140.64,Paid,False
INV000058,CUST0016,SUB00016,2025-05-07,2025-06-06,858.63,42.93,901.56,Paid,False
INV000059,CUST0017,SUB00017,2024-06-01,2024-07-01,3866.32,193.32,4059.64,Paid,False
INV000060,CUST0017,SUB00017,2024-07-01,2024-07-31,3866.32,193.32,4059.64,Open,False
INV000061,CUST0017,SUB00017,2024-08-01,2024-08-31,3866.32,193.32,4059.64,Open,False
INV000062,CUST0017,SUB00017,2024-09-01,2024-10-01,3866.32,193.32,4059.64,Paid,False
INV000063,CUST0017,SUB00017,2024-10-01,2024-10-31,3866.32,193.32,4059.64,Open,False
INV000064,CUST0017,SUB00017,2024-11-01,2024-12-01,3866.32,193.32,4059.64,Paid,False
INV000065,CUST0017,SUB00017,2024-12-01,2024-12-31,3866.32,193.32,4059.64,Open,False
INV000066,CUST0018,SUB00018,2025-06-25,2025-07-25,649.45,32.47,681.92,Overdue,False
INV000067,CUST0019,SUB00019,2025-02-11,2025-03-13,601.72,30.09,631.81,Paid,False
INV000068,CUST0020,SUB00020,2025-06-11,2025-07-11,271.51,13.58,285.09,Open,False
INV000069,CUST0021,SUB00021,2024-07-01,2024-07-31,639.17,31.96,671.13,Open,False
INV000070,CUST0021,SUB00021,2024-08-01,2024-08-31,639.17,31.96,671.13,Paid,False
INV000071,CUST0021,SUB00021,2024-09-01,2024-10-01,639.17,31.96,671.13,Paid,False
INV000072,CUST0021,SUB00021,2024-10-01,2024-10-31,639.17,31.96,671.13,Void,True
INV000073,CUST0021,SUB00021,2024-11-01,2024-12-01,639.17,31.96,671.13,Open,False
INV000074,CUST0021,SUB00021,2024-12-01,2024-12-31,639.17,31.96,671.13,Paid,False
INV000075,CUST0022,SUB00022,2025-04-25,2025-05-25,201.93,10.1,212.03,Overdue,False
INV000076,CUST0023,SUB00023,2025-04-10,2025-05-10,711.25,35.56,746.81,Open,False
INV000077,CUST0024,SUB00024,2024-09-01,2024-10-01,279.77,13.99,293.76,Paid,False
INV000078,CUST0024,SUB00024,2024-10-01,2024-10-31,279.77,13.99,293.76,Open,False
INV000079,CUST0024,SUB00024,2024-11-01,2024-12-01,279.77,13.99,293.76,Paid,False
INV000080,CUST0024,SUB00024,2024-12-01,2024-12-31,279.77,13.99,293.76,Paid,False
INV000081,CUST0024,SUB00024,2025-01-01,2025-01-31,279.77,13.99,293.76,Paid,False
INV000082,CUST0024,SUB00024,2025-02-01,2025-03-03,279.77,13.99,293.76,Open,False
INV000083,CUST0024,SUB00024,2025-03-01,2025-03-31,279.77,13.99,293.76,Paid,False
INV000084,CUST0024,SUB00024,2025-04-01,2025-05-01,279.77,13.99,293.76,Paid,False
INV000085,CUST0024,SUB00024,2025-05-01,2025-05-31,279.77,13.99,293.76,Paid,False
INV000086,CUST0025,SUB00025,2024-10-01,2024-10-31,234.33,11.72,246.05,Open,False
INV000087,CUST0025,SUB00025,2024-11-01,2024-12-01,234.33,11.72,246.05,Paid,False
INV000088,CUST0025,SUB00025,2024-12-01,2024-12-31,234.33,11.72,246.05,Paid,False
INV000089,CUST0026,SUB00026,2025-01-26,2025-02-25,728.66,36.43,765.09,Overdue,False
INV000090,CUST0027,SUB00027,2025-05-17,2025-06-16,591.03,29.55,620.58,Paid,False
INV000091,CUST0028,SUB00028,2024-06-01,2024-07-01,723.55,36.18,759.73,Open,False
INV000092,CUST0028,SUB00028,2024-07-01,2024-07-31,723.55,36.18,759.73,Void,True
INV000093,CUST0028,SUB00028,2024-08-01,2024-08-31,723.55,36.18,759.73,Overdue,False
INV000094,CUST0028,SUB00028,2024-09-01,2024-10-01,723.55,36.18,759.73,Void,True
INV000095,CUST0028,SUB00028,2024-10-01,2024-10-31,723.55,36.18,759.73,Paid,False
INV000096,CUST0028,SUB00028,2024-11-01,2024-12-01,723.55,36.18,759.73,Paid,False
INV000097,CUST0028,SUB00028,2024-12-01,2024-12-31,723.55,36.18,759.73,Paid,False
INV000098,CUST0029,SUB00029,2024-10-01,2024-10-31,1837.27,91.86,1929.13,Paid,False
INV000099,CUST0029,SUB00029,2024-11-01,2024-12-01,1837.27,91.86,1929.13,Paid,False
INV000100,CUST0029,SUB00029,2024-12-01,2024-12-31,1837.27,91.86,1929.13,Paid,False
INV000101,CUST0030,SUB00030,2025-02-15,2025-03-17,219.35,10.97,230.32,Void,True
INV000102,CUST0031,SUB00031,2025-04-17,2025-05-17,659.81,32.99,692.8,Open,False
INV000103,CUST0032,SUB00032,2024-09-01,2024-10-01,223.09,11.15,234.24,Paid,False
INV000104,CUST0032,SUB00032,2024-10-01,2024-10-31,223.09,11.15,234.24,Paid,False
INV000105,CUST0032,SUB00032,2024-11-01,2024-12-01,223.09,11.15,234.24,Open,False
INV000106,CUST0032,SUB00032,2024-12-01,2024-12-31,223.09,11.15,234.24,Paid,False
INV000107,CUST0033,SUB00033,2026-03-01,2026-03-31,-4290.12,-214.51,-4504.63,Paid,False
INV000108,CUST0034,SUB00034,2026-04-01,2026-05-01,1343.14,67.16,1410.3,Paid,False
INV000109,CUST0034,SUB00034,2026-05-01,2026-05-31,1343.14,67.16,1410.3,Paid,False
INV000110,CUST0034,SUB00034,2026-06-01,2026-07-01,-1343.14,-67.16,-1410.3,Paid,False
INV000111,CUST0034,SUB00034,2026-07-01,2026-07-31,1343.14,67.16,1410.3,Overdue,False
INV000112,CUST0034,SUB00034,2026-08-01,2026-08-31,1343.14,67.16,1410.3,Overdue,False
INV000113,CUST0034,SUB00034,2026-09-01,2026-10-01,1343.14,67.16,1410.3,Paid,False
INV000114,CUST0034,SUB00034,2026-10-01,2026-10-31,1343.14,67.16,1410.3,Open,False
INV000115,CUST0035,SUB00035,2025-07-28,2025-08-27,1464.95,73.25,1538.2,Overdue,False
INV000116,CUST0036,SUB00036,2024-11-01,2024-12-01,294.95,14.75,309.7,Paid,False
INV000117,CUST0036,SUB00036,2024-12-01,2024-12-31,294.95,14.75,309.7,Paid,False
INV000118,CUST0036,SUB00036,2025-01-01,2025-01-31,294.95,14.75,309.7,Unknown,False
INV000119,CUST0036,SUB00036,2025-02-01,2025-03-03,294.95,14.75,309.7,Paid,False
INV000120,CUST0036,SUB00036,2025-03-01,2025-03-31,294.95,14.75,309.7,Paid,False
INV000121,CUST0036,SUB00036,2025-04-01,2025-05-01,294.95,14.75,309.7,Overdue,False
INV000122,CUST0036,SUB00036,2025-05-01,2025-05-31,294.95,14.75,309.7,Unknown,False
INV000123,CUST0036,SUB00036,2025-06-01,2025-07-01,294.95,14.75,309.7,Paid,False
INV000124,CUST0036,SUB00036,2025-07-01,2025-07-31,294.95,14.75,309.7,Paid,False
INV000125,CUST0036,SUB00036,2025-08-01,2025-08-31,294.95,14.75,309.7,Unknown,False
INV000126,CUST0036,SUB00036,2025-09-01,2025-10-01,294.95,14.75,309.7,Paid,False
INV000127,CUST0036,SUB00036,2025-10-01,2025-10-31,294.95,14.75,309.7,Open,False
INV000128,CUST0036,SUB00036,2025-11-01,2025-12-01,294.95,14.75,309.7,Paid,False
INV000129,CUST0036,SUB00036,2025-12-01,2025-12-31,294.95,14.75,309.7,Paid,False
INV000130,CUST0036,SUB00036,2026-01-01,2026-01-31,294.95,14.75,309.7,Paid,False
INV000131,CUST0037,SUB00037,2025-07-01,2025-07-31,1458.5,72.92,1531.42,Paid,False
INV000132,CUST0038,SUB00038,2025-10-08,2025-11-07,3780.46,189.02,3969.48,Paid,False
INV000133,CUST0039,SUB00039,2025-12-22,2026-01-21,1539.34,76.97,1616.31,Overdue,False
INV000134,CUST0040,SUB00040,2024-05-01,2024-05-31,4455.21,222.76,4677.97,Paid,False
INV000135,CUST0040,SUB00040,2024-06-01,2024-07-01,4455.21,222.76,4677.97,Paid,False
INV000136,CUST0040,SUB00040,2024-07-01,2024-07-31,4455.21,222.76,4677.97,Overdue,False
INV000137,CUST0040,SUB00040,2024-08-01,2024-08-31,4455.21,222.76,4677.97,Paid,False
INV000138,CUST0040,SUB00040,2024-09-01,2024-10-01,4455.21,222.76,4677.97,Paid,False
INV000139,CUST0040,SUB00040,2024-10-01,2024-10-31,4455.21,222.76,4677.97,Paid,False
INV000140,CUST0041,SUB00041,2025-03-09,2025-04-08,304.19,15.21,319.4,Open,False
INV000141,CUST0042,SUB00042,2024-11-01,2024-12-01,3827.52,191.38,4018.9,Paid,False
INV000142,CUST0042,SUB00042,2024-12-01,2024-12-31,3827.52,191.38,4018.9,Overdue,False
INV000143,CUST0043,SUB00043,2025-02-12,2025-03-14,295.99,14.8,310.79,Paid,False
INV000144,CUST0044,SUB00044,2024-07-01,2024-07-31,233.87,11.69,245.56,Paid,False
INV000145,CUST0044,SUB00044,2024-08-01,2024-08-31,233.87,11.69,245.56,Paid,False
INV000146,CUST0044,SUB00044,2024-09-01,2024-10-01,233.87,11.69,245.56,Paid,False
INV000147,CUST0044,SUB00044,2024-10-01,2024-10-31,233.87,11.69,245.56,Paid,False
INV000148,CUST0044,SUB00044,2024-11-01,2024-12-01,233.87,11.69,245.56,Paid,False
INV000149,CUST0044,SUB00044,2024-12-01,2024-12-31,233.87,11.69,245.56,Paid,False
INV000150,CUST0045,SUB00045,2025-04-19,2025-05-19,1385.92,69.3,1455.22,Open,False
INV000151,CUST0046,SUB00046,2024-11-01,2024-12-01,255.65,12.78,268.43,Paid,False
INV000152,CUST0046,SUB00046,2024-12-01,2024-12-31,255.65,12.78,268.43,Paid,False
INV000153,CUST0046,SUB00046,2025-01-01,2025-01-31,255.65,12.78,268.43,Open,False
INV000154,CUST0046,SUB00046,2025-02-01,2025-03-03,255.65,12.78,268.43,Void,True
INV000155,CUST0046,SUB00046,2025-03-01,2025-03-31,255.65,12.78,268.43,Paid,False
INV000156,CUST0046,SUB00046,2025-04-01,2025-05-01,255.65,12.78,268.43,Overdue,False
INV000157,CUST0046,SUB00046,2025-05-01,2025-05-31,255.65,12.78,268.43,Paid,False
INV000158,CUST0047,SUB00047,2024-11-01,2024-12-01,592.03,29.6,621.63,Overdue,False
INV000159,CUST0047,SUB00047,2024-12-01,2024-12-31,592.03,29.6,621.63,Paid,False
INV000160,CUST0047,SUB00047,2025-01-01,2025-01-31,592.03,29.6,621.63,Paid,False
INV000161,CUST0047,SUB00047,2025-02-01,2025-03-03,592.03,29.6,621.63,Void,True
INV000162,CUST0047,SUB00047,2025-03-01,2025-03-31,592.03,29.6,621.63,Paid,False
INV000163,CUST0047,SUB00047,2025-04-01,2025-05-01,592.03,29.6,621.63,Open,False
INV000164,CUST0048,SUB00048,2024-07-01,2024-07-31,240.47,12.02,252.49,Paid,False
INV000165,CUST0048,SUB00048,2024-08-01,2024-08-31,240.47,12.02,252.49,Open,False
INV000166,CUST0048,SUB00048,2024-09-01,2024-10-01,240.47,12.02,252.49,Paid,False
INV000167,CUST0048,SUB00048,2024-10-01,2024-10-31,240.47,12.02,252.49,Paid,False
INV000168,CUST0048,SUB00048,2024-11-01,2024-12-01,240.47,12.02,252.49,Paid,False
INV000169,CUST0048,SUB00048,2024-12-01,2024-12-31,240.47,12.02,252.49,Overdue,False
INV000170,CUST0049,SUB00049,2025-08-19,2025-09-18,749.77,37.49,787.26,Overdue,False
INV000171,CUST0050,SUB00050,2025-06-16,2025-07-16,1491.64,74.58,1566.22,Paid,False
INV000172,CUST0051,SUB00051,2024-12-01,2024-12-31,630.83,31.54,662.37,Open,False
INV000173,CUST0052,SUB00052,2024-12-01,2024-12-31,1277.39,63.87,1341.26,Paid,False
INV000174,CUST0053,SUB00053,2024-06-01,2024-07-01,4256.24,212.81,4469.05,Paid,False
INV000175,CUST0053,SUB00053,2024-07-01,2024-07-31,4256.24,212.81,4469.05,Void,True
INV000176,CUST0053,SUB00053,2024-08-01,2024-08-31,4256.24,212.81,4469.05,Paid,False
INV000177,CUST0053,SUB00053,2024-09-01,2024-10-01,4256.24,212.81,4469.05,Open,False
INV000178,CUST0053,SUB00053,2024-10-01,2024-10-31,-4256.24,-212.81,-4469.05,Open,False
INV000179,CUST0053,SUB00053,2024-11-01,2024-12-01,4256.24,212.81,4469.05,Paid,False
INV000180,CUST0053,SUB00053,2024-12-01,2024-12-31,4256.24,212.81,4469.05,Paid,False
INV000181,CUST0054,SUB00054,2025-08-03,2025-09-02,738.34,36.92,775.26,Overdue,False
INV000182,CUST0055,SUB00055,2025-05-04,2025-06-03,255.94,12.8,268.74,Paid,False
INV000183,CUST0056,SUB00056,2025-07-09,2025-08-08,281.41,14.07,295.48,Paid,False
INV000184,CUST0057,SUB00057,2025-07-20,2025-08-19,617.12,30.86,647.98,Open,False
INV000185,CUST0058,SUB00058,2025-01-08,2025-02-07,310.42,15.52,325.94,Void,True
INV000186,CUST0059,SUB00059,2025-06-04,2025-07-04,-596.51,-29.83,-626.34,Overdue,False
INV000187,CUST0060,SUB00060,2024-12-01,2024-12-31,272.85,13.64,286.49,Paid,False
INV000188,CUST0061,SUB00061,2024-09-01,2024-10-01,1873.15,93.66,1966.81,Paid,False
INV000189,CUST0061,SUB00061,2024-10-01,2024-10-31,1873.15,93.66,1966.81,Unknown,False
INV000190,CUST0061,SUB00061,2024-11-01,2024-12-01,1873.15,93.66,1966.81,Paid,False
INV000191,CUST0061,SUB00061,2024-12-01,2024-12-31,1873.15,93.66,1966.81,Unknown,False
INV000192,CUST0062,SUB00062,2024-06-01,2024-07-01,-1430.15,-71.51,-1501.66,Paid,False
INV000193,CUST0062,SUB00062,2024-07-01,2024-07-31,-1430.15,-71.51,-1501.66,Open,False
INV000194,CUST0062,SUB00062,2024-08-01,2024-08-31,-1430.15,-71.51,-1501.66,Overdue,False
INV000195,CUST0062,SUB00062,2024-09-01,2024-10-01,-1430.15,-71.51,-1501.66,Open,False
INV000196,CUST0062,SUB00062,2024-10-01,2024-10-31,-1430.15,-71.51,-1501.66,Open,False
INV000197,CUST0062,SUB00062,2024-11-01,2024-12-01,-1430.15,-71.51,-1501.66,Void,True
INV000198,CUST0062,SUB00062,2024-12-01,2024-12-31,-1430.15,-71.51,-1501.66,Overdue,False
INV000199,CUST0062,SUB00062,2025-01-01,2025-01-31,-1430.15,-71.51,-1501.66,Paid,False
INV000200,CUST0062,SUB00062,2025-02-01,2025-03-03,-1430.15,-71.51,-1501.66,Open,False
INV000201,CUST0062,SUB00062,2025-03-01,2025-03-31,-1430.15,-71.51,-1501.66,Paid,False
INV000202,CUST0062,SUB00062,2025-04-01,2025-05-01,-1430.15,-71.51,-1501.66,Paid,False
INV000203,CUST0062,SUB00062,2025-05-01,2025-05-31,-1430.15,-71.51,-1501.66,Paid,False
INV000204,CUST0063,SUB00063,2025-01-03,2025-02-02,214.45,10.72,225.17,Overdue,False
INV000205,CUST0064,SUB00064,2026-02-20,2026-03-22,1183.66,59.18,1242.84,Void,True
INV000206,CUST0065,SUB00065,2025-12-23,2026-01-22,311.94,15.6,327.54,Unknown,False
INV000207,CUST0066,SUB00066,2024-08-01,2024-08-31,3068.1,153.41,3221.51,Paid,False
INV000208,CUST0066,SUB00066,2024-09-01,2024-10-01,3068.1,153.41,3221.51,Open,False
INV000209,CUST0066,SUB00066,2024-10-01,2024-10-31,3068.1,153.41,3221.51,Paid,False
INV000210,CUST0066,SUB00066,2024-11-01,2024-12-01,3068.1,153.41,3221.51,Paid,False
INV000211,CUST0066,SUB00066,2024-12-01,2024-12-31,3068.1,153.41,3221.51,Paid,False
INV000212,CUST0067,SUB00067,2024-05-01,2024-05-31,678.21,33.91,712.12,Paid,False
INV000213,CUST0067,SUB00067,2024-06-01,2024-07-01,678.21,33.91,712.12,Paid,False
INV000214,CUST0067,SUB00067,2024-07-01,2024-07-31,678.21,33.91,712.12,Open,False
INV000215,CUST0067,SUB00067,2024-08-01,2024-08-31,678.21,33.91,712.12,Paid,False
INV000216,CUST0067,SUB00067,2024-09-01,2024-10-01,678.21,33.91,712.12,Overdue,False
INV000217,CUST0067,SUB00067,2024-10-01,2024-10-31,678.21,33.91,712.12,Open,False
INV000218,CUST0067,SUB00067,2024-11-01,2024-12-01,678.21,33.91,712.12,Open,False
INV000219,CUST0067,SUB00067,2024-12-01,2024-12-31,678.21,33.91,712.12,Paid,False
INV000220,CUST0068,SUB00068,2025-12-15,2026-01-14,1664.87,83.24,1748.11,Paid,False
INV000221,CUST0069,SUB00069,2024-10-01,2024-10-31,1321.78,66.09,1387.87,Overdue,False
INV000222,CUST0069,SUB00069,2024-11-01,2024-12-01,1321.78,66.09,1387.87,Unknown,False
INV000223,CUST0069,SUB00069,2024-12-01,2024-12-31,1321.78,66.09,1387.87,Overdue,False
INV000224,CUST0070,SUB00070,2025-04-15,2025-05-15,267.81,13.39,281.2,Paid,False
INV000225,CUST0071,SUB00071,2026-02-18,2026-03-20,3439.78,171.99,3611.77,Paid,False
INV000226,CUST0072,SUB00072,2025-05-25,2025-06-24,-3520.79,-176.04,-3696.83,Paid,False
INV000227,CUST0073,SUB00073,2025-09-28,2025-10-28,697.11,34.86,731.97,Paid,False
INV000228,CUST0074,SUB00074,2024-04-30,2024-05-30,223.12,11.16,234.28,Void,True
INV000229,CUST0075,SUB00075,2025-05-01,2025-05-31,660.11,33.01,693.12,Paid,False
INV000230,CUST0075,SUB00075,2025-06-01,2025-07-01,660.11,33.01,693.12,Open,False
INV000231,CUST0075,SUB00075,2025-07-01,2025-07-31,660.11,33.01,693.12,Paid,False
INV000232,CUST0075,SUB00075,2025-08-01,2025-08-31,660.11,33.01,693.12,Open,False
INV000233,CUST0075,SUB00075,2025-09-01,2025-10-01,660.11,33.01,693.12,Open,False
INV000234,CUST0075,SUB00075,2025-10-01,2025-10-31,-660.11,-33.01,-693.12,Open,False
INV000235,CUST0075,SUB00075,2025-11-01,2025-12-01,660.11,33.01,693.12,Open,False
INV000236,CUST0075,SUB00075,2025-12-01,2025-12-31,660.11,33.01,693.12,Open,False
INV000237,CUST0076,SUB00076,2025-02-01,2025-03-03,2792.99,139.65,2932.64,Paid,False
INV000238,CUST0076,SUB00076,2025-03-01,2025-03-31,2792.99,139.65,2932.64,Void,True
INV000239,CUST0076,SUB00076,2025-04-01,2025-05-01,2792.99,139.65,2932.64,Overdue,False
INV000240,CUST0076,SUB00076,2025-05-01,2025-05-31,2792.99,139.65,2932.64,Open,False
INV000241,CUST0076,SUB00076,2025-06-01,2025-07-01,2792.99,139.65,2932.64,Paid,False
INV000242,CUST0076,SUB00076,2025-07-01,2025-07-31,2792.99,139.65,2932.64,Paid,False
INV000243,CUST0076,SUB00076,2025-08-01,2025-08-31,2792.99,139.65,2932.64,Open,False
INV000244,CUST0076,SUB00076,2025-09-01,2025-10-01,2792.99,139.65,2932.64,Overdue,False
INV000245,CUST0077,SUB00077,2025-12-27,2026-01-26,637.54,31.88,669.42,Paid,False
INV000246,CUST0078,SUB00078,2024-08-01,2024-08-31,4346.84,217.34,4564.18,Paid,False
INV000247,CUST0078,SUB00078,2024-09-01,2024-10-01,4346.84,217.34,4564.18,Open,False
INV000248,CUST0078,SUB00078,2024-10-01,2024-10-31,4346.84,217.34,4564.18,Void,True
INV000249,CUST0078,SUB00078,2024-11-01,2024-12-01,4346.84,217.34,4564.18,Paid,False
INV000250,CUST0078,SUB00078,2024-12-01,2024-12-31,4346.84,217.34,4564.18,Paid,False
INV000251,CUST0079,SUB00079,2025-12-12,2026-01-11,238.92,11.95,250.87,Paid,False
INV000252,CUST0080,SUB00080,2025-04-29,2025-05-29,252.09,12.6,264.69,Paid,False
INV000253,CUST0081,SUB00081,2024-11-01,2024-12-01,243.42,12.17,255.59,Paid,False
INV000254,CUST0081,SUB00081,2024-12-01,2024-12-31,243.42,12.17,255.59,Paid,False
INV000255,CUST0081,SUB00081,2025-01-01,2025-01-31,243.42,12.17,255.59,Paid,False
INV000256,CUST0081,SUB00081,2025-02-01,2025-03-03,243.42,12.17,255.59,Open,False
INV000257,CUST0081,SUB00081,2025-03-01,2025-03-31,243.42,12.17,255.59,Paid,False
INV000258,CUST0082,SUB00082,2024-08-01,2024-08-31,721.49,36.07,757.56,Overdue,False
INV000259,CUST0082,SUB00082,2024-09-01,2024-10-01,-721.49,-36.07,-757.56,Paid,False
INV000260,CUST0082,SUB00082,2024-10-01,2024-10-31,721.49,36.07,757.56,Open,False
INV000261,CUST0082,SUB00082,2024-11-01,2024-12-01,721.49,36.07,757.56,Paid,False
INV000262,CUST0082,SUB00082,2024-12-01,2024-12-31,721.49,36.07,757.56,Unknown,False
INV000263,CUST0083,SUB00083,2024-06-01,2024-07-01,4386.29,219.31,4605.6,Open,False
INV000264,CUST0083,SUB00083,2024-07-01,2024-07-31,4386.29,219.31,4605.6,Overdue,False
INV000265,CUST0083,SUB00083,2024-08-01,2024-08-31,4386.29,219.31,4605.6,Paid,False
INV000266,CUST0083,SUB00083,2024-09-01,2024-10-01,4386.29,219.31,4605.6,Paid,False
INV000267,CUST0083,SUB00083,2024-10-01,2024-10-31,-4386.29,-219.31,-4605.6,Open,False
INV000268,CUST0083,SUB00083,2024-11-01,2024-12-01,4386.29,219.31,4605.6,Overdue,False
INV000269,CUST0083,SUB00083,2024-12-01,2024-12-31,4386.29,219.31,4605.6,Open,False
INV000270,CUST0083,SUB00083,2025-01-01,2025-01-31,4386.29,219.31,4605.6,Paid,False
INV000271,CUST0083,SUB00083,2025-02-01,2025-03-03,4386.29,219.31,4605.6,Unknown,False
INV000272,CUST0084,SUB00084,2025-08-22,2025-09-21,221.2,11.06,232.26,Paid,False
INV000273,CUST0085,SUB00085,2025-11-29,2025-12-29,514.81,25.74,540.55,Paid,False
INV000274,CUST0086,SUB00086,2026-01-26,2026-02-25,691.73,34.59,726.32,Paid,False
INV000275,CUST0087,SUB00087,2025-12-15,2026-01-14,672.85,33.64,706.49,Open,False
INV000276,CUST0088,SUB00088,2024-10-01,2024-10-31,230.49,11.52,242.01,Paid,False
INV000277,CUST0088,SUB00088,2024-11-01,2024-12-01,230.49,11.52,242.01,Overdue,False
INV000278,CUST0088,SUB00088,2024-12-01,2024-12-31,230.49,11.52,242.01,Paid,False
