invoice_id,customer_id,subscription_id,invoice_date,due_date,amount,tax,total_amount,invoice_status,is_void
INV000078,CUST0018,SUB00018,2024-12-01,2024-12-31,649.45,32.47,681.92,Open,False
INV000079,CUST0019,SUB00019,2025-01-14,2025-02-13,601.72,30.09,631.81,Paid,False
INV000080,CUST0020,SUB00020,2026-01-25,2026-02-24,271.51,13.58,285.09,Paid,False
INV000081,CUST0021,SUB00021,2025-04-11,2025-05-11,639.17,31.96,671.13,Paid,False
INV000082,CUST0022,SUB00022,2024-05-01,2024-05-31,201.93,10.1,212.03,Open,False
INV000083,CUST0022,SUB00022,2024-06-01,2024-07-01,201.93,10.1,212.03,Paid,False
INV000084,CUST0022,SUB00022,2024-07-01,2024-07-31,201.93,10.1,212.03,Paid,False
INV000085,CUST0022,SUB00022,2024-08-01,2024-08-31,201.93,10.1,212.03,Paid,False
INV000086,CUST0022,SUB00022,2024-09-01,2024-10-01,201.93,10.1,212.03,Open,False
INV000087,CUST0022,SUB00022,2024-10-01,2024-10-31,201.93,10.1,212.03,Paid,False
INV000088,CUST0022,SUB00022,2024-11-01,2024-12-01,201.93,10.1,212.03,Paid,False
INV000089,CUST0022,SUB00022,2024-12-01,2024-12-31,201.93,10.1,212.03,Overdue,False
INV000090,CUST0023,SUB00023,2024-11-01,2024-12-01,711.25,35.56,746.81,Paid,False
INV000091,CUST0023,SUB00023,2024-12-01,2024-12-31,711.25,35.56,746.81,Open,False
INV000092,CUST0024,SUB00024,2024-11-01,2024-12-01,279.77,13.99,293.76,Void,True
INV000093,CUST0024,SUB00024,2024-12-01,2024-12-31,279.77,13.99,293.76,Overdue,False
INV000094,CUST0024,SUB00024,2025-01-01,2025-01-31,279.77,13.99,293.76,Void,True
INV000095,CUST0024,SUB00024,2025-02-01,2025-03-03,279.77,13.99,293.76,Paid,False
INV000096,CUST0024,SUB00024,2025-03-01,2025-03-31,279.77,13.99,293.76,Paid,False
INV000097,CUST0024,SUB00024,2025-04-01,2025-05-01,279.77,13.99,293.76,Paid,False
INV000098,CUST0024,SUB00024,2025-05-01,2025-05-31,279.77,13.99,293.76,Paid,False
INV000099,CUST0024,SUB00024,2025-06-01,2025-07-01,279.77,13.99,293.76,Paid,False
INV000100,CUST0025,SUB00025,2024-05-01,2024-05-31,234.33,11.72,246.05,Paid,False
INV000101,CUST0025,SUB00025,2024-06-01,2024-07-01,234.33,11.72,246.05,Void,True
INV000102,CUST0025,SUB00025,2024-07-01,2024-07-31,234.33,11.72,246.05,Open,False
INV000103,CUST0025,SUB00025,2024-08-01,2024-08-31,234.33,11.72,246.05,Paid,False
INV000104,CUST0025,SUB00025,2024-09-01,2024-10-01,234.33,11.72,246.05,Paid,False
INV000105,CUST0025,SUB00025,2024-10-01,2024-10-31,234.33,11.72,246.05,Open,False
INV000106,CUST0025,SUB00025,2024-11-01,2024-12-01,234.33,11.72,246.05,Paid,False
INV000107,CUST0025,SUB00025,2024-12-01,2024-12-31,234.33,11.72,246.05,Paid,False
INV000108,CUST0026,SUB00026,2026-02-22,2026-03-24,728.66,36.43,765.09,Paid,False
INV000109,CUST0027,SUB00027,2026-03-14,2026-04-13,591.03,29.55,620.58,Paid,False
INV000110,CUST0028,SUB00028,2025-12-27,2026-01-26,-723.55,-36.18,-759.73,Paid,False
INV000111,CUST0029,SUB00029,2025-06-21,2025-07-21,1837.27,91.86,1929.13,Overdue,False
INV000112,CUST0031,SUB00031,2025-03-18,2025-04-17,659.81,32.99,692.8,Overdue,False
INV000113,CUST0032,SUB00032,2024-08-01,2024-08-31,223.09,11.15,234.24,Paid,False
INV000114,CUST0032,SUB00032,2024-09-01,2024-10-01,223.09,11.15,234.24,Open,False
INV000115,CUST0032,SUB00032,2024-10-01,2024-10-31,223.09,11.15,234.24,Overdue,False
INV000116,CUST0032,SUB00032,2024-11-01,2024-12-01,223.09,11.15,234.24,Paid,False
INV000117,CUST0032,SUB00032,2024-12-01,2024-12-31,223.09,11.15,234.24,Paid,False
INV000118,CUST0033,SUB00033,2025-04-23,2025-05-23,-4290.12,-214.51,-4504.63,Unknown,False
INV000119,CUST0034,SUB00034,2025-08-01,2025-08-31,1343.14,67.16,1410.3,Paid,False
INV000120,CUST0034,SUB00034,2025-09-01,2025-10-01,1343.14,67.16,1410.3,Paid,False
INV000121,CUST0034,SUB00034,2025-10-01,2025-10-31,1343.14,67.16,1410.3,Overdue,False
INV000122,CUST0034,SUB00034,2025-11-01,2025-12-01,1343.14,67.16,1410.3,Unknown,False
INV000123,CUST0034,SUB00034,2025-12-01,2025-12-31,1343.14,67.16,1410.3,Paid,False
INV000124,CUST0034,SUB00034,2026-01-01,2026-01-31,1343.14,67.16,1410.3,Paid,False
INV000125,CUST0034,SUB00034,2026-02-01,2026-03-03,1343.14,67.16,1410.3,Unknown,False
INV000126,CUST0035,SUB00035,2024-07-01,2024-07-31,1464.95,73.25,1538.2,Paid,False
INV000127,CUST0035,SUB00035,2024-08-01,2024-08-31,1464.95,73.25,1538.2,Open,False
INV000128,CUST0035,SUB00035,2024-09-01,2024-10-01,1464.95,73.25,1538.2,Paid,False
INV000129,CUST0035,SUB00035,2024-10-01,2024-10-31,1464.95,73.25,1538.2,Paid,False
INV000130,CUST0035,SUB00035,2024-11-01,2024-12-01,1464.95,73.25,1538.2,Paid,False
INV000131,CUST0035,SUB00035,2024-12-01,2024-12-31,1464.95,73.25,1538.2,Paid,False
INV000132,CUST0036,SUB00036,2026-01-01,2026-01-31,294.95,14.75,309.7,Paid,False
INV000133,CUST0036,SUB00036,2026-02-01,2026-03-03,294.95,14.75,309.7,Overdue,False
INV000134,CUST0036,SUB00036,2026-03-01,2026-03-31,294.95,14.75,309.7,Paid,False
INV000135,CUST0036,SUB00036,2026-04-01,2026-05-01,294.95,14.75,309.7,Paid,False
INV000136,CUST0036,SUB00036,2026-05-01,2026-05-31,294.95,14.75,309.7,Overdue,False
INV000137,CUST0036,SUB00036,2026-06-01,2026-07-01,294.95,14.75,309.7,Paid,False
INV000138,CUST0036,SUB00036,2026-07-01,2026-07-31,294.95,14.75,309.7,Paid,False
INV000139,CUST0036,SUB00036,2026-08-01,2026-08-31,294.95,14.75,309.7,Paid,False
INV000140,CUST0036,SUB00036,2026-09-01,2026-10-01,294.95,14.75,309.7,Open,False
INV000141,CUST0036,SUB00036,2026-10-01,2026-10-31,294.95,14.75,309.7,Paid,False
INV000142,CUST0036,SUB00036,2026-11-01,2026-12-01,294.95,14.75,309.7,Overdue,False
INV000143,CUST0036,SUB00036,2026-12-01,2026-12-31,294.95,14.75,309.7,Paid,False
INV000144,CUST0036,SUB00036,2027-01-01,2027-01-31,294.95,14.75,309.7,Paid,False
INV000145,CUST0036,SUB00036,2027-02-01,2027-03-03,294.95,14.75,309.7,Paid,False
INV000146,CUST0036,SUB00036,2027-03-01,2027-03-31,294.95,14.75,309.7,Paid,False
INV000147,CUST0036,SUB00036,2027-04-01,2027-05-01,294.95,14.75,309.7,Paid,False
INV000148,CUST0037,SUB00037,2025-04-24,2025-05-24,1458.5,72.92,1531.42,Paid,False
INV000149,CUST0038,SUB00038,2025-04-04,2025-05-04,3780.46,189.02,3969.48,Paid,False
INV000150,CUST0039,SUB00039,2025-08-19,2025-09-18,1539.34,76.97,1616.31,Open,False
INV000151,CUST0040,SUB00040,2025-03-01,2025-03-31,4455.21,222.76,4677.97,Paid,False
INV000152,CUST0040,SUB00040,2025-04-01,2025-05-01,4455.21,222.76,4677.97,Paid,False
INV000153,CUST0040,SUB00040,2025-05-01,2025-05-31,4455.21,222.76,4677.97,Open,False
INV000154,CUST0040,SUB00040,2025-06-01,2025-07-01,4455.21,222.76,4677.97,Void,True
INV000155,CUST0040,SUB00040,2025-07-01,2025-07-31,4455.21,222.76,4677.97,Paid,False
INV000156,CUST0040,SUB00040,2025-08-01,2025-08-31,4455.21,222.76,4677.97,Overdue,False
INV000157,CUST0041,SUB00041,2024-08-01,2024-08-31,304.19,15.21,319.4,Paid,False
INV000158,CUST0041,SUB00041,2024-09-01,2024-10-01,304.19,15.21,319.4,Overdue,False
INV000159,CUST0041,SUB00041,2024-10-01,2024-10-31,304.19,15.21,319.4,Paid,False
INV000160,CUST0041,SUB00041,2024-11-01,2024-12-01,304.19,15.21,319.4,Paid,False
INV000161,CUST0041,SUB00041,2024-12-01,2024-12-31,304.19,15.21,319.4,Void,True
INV000162,CUST0042,SUB00042,2024-10-01,2024-10-31,3827.52,191.38,4018.9,Paid,False
INV000163,CUST0042,SUB00042,2024-11-01,2024-12-01,3827.52,191.38,4018.9,Open,False
INV000164,CUST0042,SUB00042,2024-12-01,2024-12-31,3827.52,191.38,4018.9,Paid,False
INV000165,CUST0043,SUB00043,2025-04-14,2025-05-14,295.99,14.8,310.79,Open,False
INV000166,CUST0044,SUB00044,2026-04-07,2026-05-07,233.87,11.69,245.56,Paid,False
INV000167,CUST0045,SUB00045,2025-04-14,2025-05-14,1385.92,69.3,1455.22,Paid,False
INV000168,CUST0046,SUB00046,2025-05-01,2025-05-31,255.65,12.78,268.43,Paid,False
INV000169,CUST0046,SUB00046,2025-06-01,2025-07-01,255.65,12.78,268.43,Overdue,False
INV000170,CUST0046,SUB00046,2025-07-01,2025-07-31,255.65,12.78,268.43,Overdue,False
INV000171,CUST0046,SUB00046,2025-08-01,2025-08-31,255.65,12.78,268.43,Paid,False
INV000172,CUST0046,SUB00046,2025-09-01,2025-10-01,255.65,12.78,268.43,Open,False
INV000173,CUST0046,SUB00046,2025-10-01,2025-10-31,255.65,12.78,268.43,Paid,False
INV000174,CUST0047,SUB00047,2024-10-01,2024-10-31,592.03,29.6,621.63,Paid,False
INV000175,CUST0047,SUB00047,2024-11-01,2024-12-01,592.03,29.6,621.63,Void,True
INV000176,CUST0047,SUB00047,2024-12-01,2024-12-31,592.03,29.6,621.63,Paid,False
INV000177,CUST0047,SUB00047,2025-01-01,2025-01-31,592.03,29.6,621.63,Open,False
INV000178,CUST0047,SUB00047,2025-02-01,2025-03-03,-592.03,-29.6,-621.63,Open,False
INV000179,CUST0047,SUB00047,2025-03-01,2025-03-31,592.03,29.6,621.63,Paid,False
INV000180,CUST0048,SUB00048,2025-01-20,2025-02-19,240.47,12.02,252.49,Paid,False
INV000181,CUST0049,SUB00049,2025-05-30,2025-06-29,749.77,37.49,787.26,Overdue,False
INV000182,CUST0050,SUB00050,2024-11-01,2024-12-01,1491.64,74.58,1566.22,Paid,False
INV000183,CUST0050,SUB00050,2024-12-01,2024-12-31,1491.64,74.58,1566.22,Paid,False
INV000184,CUST0051,SUB00051,2024-07-01,2024-07-31,630.83,31.54,662.37,Open,False
INV000185,CUST0051,SUB00051,2024-08-01,2024-08-31,630.83,31.54,662.37,Void,True
INV000186,CUST0051,SUB00051,2024-09-01,2024-10-01,-630.83,-31.54,-662.37,Overdue,False
INV000187,CUST0051,SUB00051,2024-10-01,2024-10-31,630.83,31.54,662.37,Paid,False
INV000188,CUST0051,SUB00051,2024-11-01,2024-12-01,630.83,31.54,662.37,Paid,False
INV000189,CUST0051,SUB00051,2024-12-01,2024-12-31,630.83,31.54,662.37,Unknown,False
INV000190,CUST0052,SUB00052,2024-07-01,2024-07-31,1277.39,63.87,1341.26,Paid,False
INV000191,CUST0052,SUB00052,2024-08-01,2024-08-31,1277.39,63.87,1341.26,Unknown,False
INV000192,CUST0052,SUB00052,2024-09-01,2024-10-01,1277.39,63.87,1341.26,Paid,False
INV000193,CUST0052,SUB00052,2024-10-01,2024-10-31,1277.39,63.87,1341.26,Open,False
INV000194,CUST0052,SUB00052,2024-11-01,2024-12-01,1277.39,63.87,1341.26,Overdue,False
INV000195,CUST0052,SUB00052,2024-12-01,2024-12-31,1277.39,63.87,1341.26,Open,False
INV000196,CUST0053,SUB00053,2024-09-01,2024-10-01,4256.24,212.81,4469.05,Open,False
INV000197,CUST0053,SUB00053,2024-10-01,2024-10-31,4256.24,212.81,4469.05,Void,True
INV000198,CUST0053,SUB00053,2024-11-01,2024-12-01,4256.24,212.81,4469.05,Overdue,False
INV000199,CUST0053,SUB00053,2024-12-01,2024-12-31,4256.24,212.81,4469.05,Paid,False
INV000200,CUST0054,SUB00054,2025-12-25,2026-01-24,738.34,36.92,775.26,Open,False
INV000201,CUST0055,SUB00055,2025-08-02,2025-09-01,255.94,12.8,268.74,Paid,False
INV000202,CUST0056,SUB00056,2025-06-06,2025-07-06,281.41,14.07,295.48,Paid,False
INV000203,CUST0057,SUB00057,2025-11-22,2025-12-22,617.12,30.86,647.98,Paid,False
INV000204,CUST0058,SUB00058,2025-10-11,2025-11-10,310.42,15.52,325.94,Overdue,False
INV000205,CUST0059,SUB00059,2024-08-23,2024-09-22,-596.51,-29.83,-626.34,Void,True
INV000206,CUST0060,SUB00060,2025-08-26,2025-09-25,272.85,13.64,286.49,Unknown,False
INV000207,CUST0061,SUB00061,2026-01-14,2026-02-13,1873.15,93.66,1966.81,Paid,False
INV000208,CUST0062,SUB00062,2026-04-01,2026-05-01,-1430.15,-71.51,-1501.66,Open,False
INV000209,CUST0062,SUB00062,2026-05-01,2026-05-31,-1430.15,-71.51,-1501.66,Paid,False
INV000210,CUST0062,SUB00062,2026-06-01,2026-07-01,-1430.15,-71.51,-1501.66,Paid,False
INV000211,CUST0062,SUB00062,2026-07-01,2026-07-31,-1430.15,-71.51,-1501.66,Paid,False
INV000212,CUST0062,SUB00062,2026-08-01,2026-08-31,-1430.15,-71.51,-1501.66,Paid,False
INV000213,CUST0062,SUB00062,2026-09-01,2026-10-01,-1430.15,-71.51,-1501.66,Paid,False
INV000214,CUST0062,SUB00062,2026-10-01,2026-10-31,-1430.15,-71.51,-1501.66,Open,False
INV000215,CUST0062,SUB00062,2026-11-01,2026-12-01,-1430.15,-71.51,-1501.66,Paid,False
INV000216,CUST0062,SUB00062,2026-12-01,2026-12-31,-1430.15,-71.51,-1501.66,Overdue,False
INV000217,CUST0062,SUB00062,2027-01-01,2027-01-31,-1430.15,-71.51,-1501.66,Open,False
INV000218,CUST0062,SUB00062,2027-02-01,2027-03-03,-1430.15,-71.51,-1501.66,Open,False
INV000219,CUST0063,SUB00063,2026-01-13,2026-02-12,214.45,10.72,225.17,Paid,False
INV000220,CUST0064,SUB00064,2025-09-06,2025-10-06,1183.66,59.18,1242.84,Paid,False
INV000221,CUST0066,SUB00066,2025-03-20,2025-04-19,3068.1,153.41,3221.51,Overdue,False
INV000222,CUST0067,SUB00067,2025-02-23,2025-03-25,678.21,33.91,712.12,Unknown,False
INV000223,CUST0068,SUB00068,2024-06-01,2024-07-01,1664.87,83.24,1748.11,Overdue,False
INV000224,CUST0068,SUB00068,2024-07-01,2024-07-31,1664.87,83.24,1748.11,Paid,False
INV000225,CUST0068,SUB00068,2024-08-01,2024-08-31,1664.87,83.24,1748.11,Paid,False
INV000226,CUST0068,SUB00068,2024-09-01,2024-10-01,-1664.87,-83.24,-1748.11,Paid,False
INV000227,CUST0068,SUB00068,2024-10-01,2024-10-31,1664.87,83.24,1748.11,Paid,False
INV000228,CUST0068,SUB00068,2024-11-01,2024-12-01,1664.87,83.24,1748.11,Void,True
INV000229,CUST0068,SUB00068,2024-12-01,2024-12-31,1664.87,83.24,1748.11,Paid,False
INV000230,CUST0069,SUB00069,2025-04-30,2025-05-30,1321.78,66.09,1387.87,Open,False
INV000231,CUST0070,SUB00070,2025-12-20,2026-01-19,267.81,13.39,281.2,Paid,False
INV000232,CUST0072,SUB00072,2025-04-21,2025-05-21,3520.79,176.04,3696.83,Open,False
INV000233,CUST0074,SUB00074,2024-06-01,2024-07-01,223.12,11.16,234.28,Open,False
INV000234,CUST0075,SUB00075,2026-03-01,2026-03-31,-660.11,-33.01,-693.12,Open,False
INV000235,CUST0075,SUB00075,2026-04-01,2026-05-01,660.11,33.01,693.12,Open,False
INV000236,CUST0075,SUB00075,2026-05-01,2026-05-31,660.11,33.01,693.12,Open,False
INV000237,CUST0075,SUB00075,2026-06-01,2026-07-01,660.11,33.01,693.12,Paid,False
INV000238,CUST0075,SUB00075,2026-07-01,2026-07-31,660.11,33.01,693.12,Void,True
INV000239,CUST0075,SUB00075,2026-08-01,2026-08-31,660.11,33.01,693.12,Overdue,False
INV000240,CUST0075,SUB00075,2026-09-01,2026-10-01,660.11,33.01,693.12,Open,False
INV000241,CUST0075,SUB00075,2026-10-01,2026-10-31,660.11,33.01,693.12,Paid,False
INV000242,CUST0076,SUB00076,2024-11-01,2024-12-01,2792.99,139.65,2932.64,Paid,False
INV000243,CUST0076,SUB00076,2024-12-01,2024-12-31,2792.99,139.65,2932.64,Open,False
INV000244,CUST0076,SUB00076,2025-01-01,2025-01-31,2792.99,139.65,2932.64,Overdue,False
INV000245,CUST0076,SUB00076,2025-02-01,2025-03-03,2792.99,139.65,2932.64,Paid,False
INV000246,CUST0076,SUB00076,2025-03-01,2025-03-31,2792.99,139.65,2932.64,Paid,False
INV000247,CUST0076,SUB00076,2025-04-01,2025-05-01,2792.99,139.65,2932.64,Open,False
INV000248,CUST0076,SUB00076,2025-05-01,2025-05-31,2792.99,139.65,2932.64,Void,True
INV000249,CUST0077,SUB00077,2026-02-16,2026-03-18,637.54,31.88,669.42,Paid,False
INV000250,CUST0078,SUB00078,2025-12-27,2026-01-26,4346.84,217.34,4564.18,Paid,False
INV000251,CUST0079,SUB00079,2025-11-29,2025-12-29,238.92,11.95,250.87,Paid,False
INV000252,CUST0080,SUB00080,2025-04-25,2025-05-25,252.09,12.6,264.69,Paid,False
INV000253,CUST0081,SUB00081,2025-01-01,2025-01-31,243.42,12.17,255.59,Paid,False
INV000254,CUST0081,SUB00081,2025-02-01,2025-03-03,243.42,12.17,255.59,Paid,False
INV000255,CUST0081,SUB00081,2025-03-01,2025-03-31,243.42,12.17,255.59,Paid,False
INV000256,CUST0081,SUB00081,2025-04-01,2025-05-01,243.42,12.17,255.59,Open,False
INV000257,CUST0081,SUB00081,2025-05-01,2025-05-31,243.42,12.17,255.59,Paid,False
INV000258,CUST0082,SUB00082,2025-05-20,2025-06-19,721.49,36.07,757.56,Overdue,False
INV000259,CUST0083,SUB00083,2026-03-01,2026-03-31,-4386.29,-219.31,-4605.6,Paid,False
INV000260,CUST0083,SUB00083,2026-04-01,2026-05-01,4386.29,219.31,4605.6,Open,False
INV000261,CUST0083,SUB00083,2026-05-01,2026-05-31,4386.29,219.31,4605.6,Paid,False
INV000262,CUST0083,SUB00083,2026-06-01,2026-07-01,4386.29,219.31,4605.6,Unknown,False
INV000263,CUST0083,SUB00083,2026-07-01,2026-07-31,4386.29,219.31,4605.6,Open,False
INV000264,CUST0083,SUB00083,2026-08-01,2026-08-31,4386.29,219.31,4605.6,Overdue,False
INV000265,CUST0083,SUB00083,2026-09-01,2026-10-01,4386.29,219.31,4605.6,Paid,False
INV000266,CUST0083,SUB00083,2026-10-01,2026-10-31,4386.29,219.31,4605.6,Paid,False
INV000267,CUST0083,SUB00083,2026-11-01,2026-12-01,-4386.29,-219.31,-4605.6,Open,False
INV000268,CUST0083,SUB00083,2026-12-01,2026-12-31,4386.29,219.31,4605.6,Overdue,False
INV000269,CUST0084,SUB00084,2024-07-01,2024-07-31,221.2,11.06,232.26,Open,False
INV000270,CUST0084,SUB00084,2024-08-01,2024-08-31,221.2,11.06,232.26,Paid,False
INV000271,CUST0084,SUB00084,2024-09-01,2024-10-01,221.2,11.06,232.26,Unknown,False
INV000272,CUST0084,SUB00084,2024-10-01,2024-10-31,221.2,11.06,232.26,Paid,False
INV000273,CUST0084,SUB00084,2024-11-01,2024-12-01,221.2,11.06,232.26,Paid,False
INV000274,CUST0084,SUB00084,2024-12-01,2024-12-31,221.2,11.06,232.26,Paid,False
INV000275,CUST0085,SUB00085,2025-08-31,2025-09-30,514.81,25.74,540.55,Open,False
INV000276,CUST0086,SUB00086,2025-01-02,2025-02-01,691.73,34.59,726.32,Paid,False
INV000277,CUST0087,SUB00087,2025-07-18,2025-08-17,672.85,33.64,706.49,Overdue,False
INV000278,CUST0088,SUB00088,2025-09-01,2025-10-01,230.49,11.52,242.01,Paid,False
